Datum,User,Channel,Inhalt,Status,MessageID
10.11.2025 13:31:24,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,"Hallo, <@529679775753830410>",original,1437419375295729748
10.11.2025 13:31:52,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,1437419493721899039
10.11.2025 13:32:12,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Test Nachricht 1,original,1437419577221840958
10.11.2025 13:32:19,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Test Nachricht X,original,1437419606103949322
10.11.2025 13:32:26,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,1437419637716549693
10.11.2025 13:33:24,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mirgeht es gut danje !!!!!!!!!!!!!!!!,bearbeitet,1437419841760792707
10.11.2025 13:33:16,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Selber?,original,1437419848580989048
10.11.2025 13:33:32,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es auch gut,original,1437419913752088576
10.11.2025 13:33:39,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Halloooooooooooooo,original,1437419943678181584
10.11.2025 13:33:43,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Halooooooooooo,original,1437419960052879381
10.11.2025 13:33:47,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,https://tenor.com/view/pesado-dios-mio-stressed-problematic-oh-no-gif-12622815322168322147,original,1437419975802622004
10.11.2025 13:33:55,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,https://tenor.com/view/scaler-create-impact-relax-gif-25012098,bearbeitet,1437420011546476708
10.11.2025 13:34:20,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie läuft das Training <@529679775753830410>,original,1437420113962860595
10.11.2025 13:37:11,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,ds,gelöscht,1437420672572981378
10.11.2025 13:37:08,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,<#1434932205561315372> ad,gelöscht,1437420673910964235
10.11.2025 13:36:52,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,fa,gelöscht,1437420675529707611
10.11.2025 13:36:57,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,ad,gelöscht,1437420693787512832
10.11.2025 13:37:00,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,asd,gelöscht,1437420695125491752
10.11.2025 13:37:03,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,da,gelöscht,1437420696660607006
10.11.2025 13:37:06,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,sda,gelöscht,1437420698321555466
10.11.2025 13:37:10,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich liebe DSAI,original,1437420829259595827
10.11.2025 13:37:14,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,is mein Lieblingsfach,original,1437420845151555674
10.11.2025 13:37:21,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Meines auch,original,1437420872712589334
10.11.2025 13:37:26,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was ist deine Meinung zu POS?,original,1437420894027780169
10.11.2025 13:37:35,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,POS < DSAI,original,1437420931092844761
10.11.2025 13:37:38,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ahh  verstehe,original,1437420945408000033
10.11.2025 13:37:42,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,https://tenor.com/view/clapping-leonardo-dicaprio-leo-dicaprio-well-done-applause-gif-1867988353188143738,original,1437420962852114432
10.11.2025 13:38:21,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du über Spengergasse Ausbildung mi Zukunft?,original,1437421127281676331
10.11.2025 13:38:31,.pataz,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,wo nciht mal das WLAN funktioniert,original,1437421169207672883
10.11.2025 13:38:32,sir_von_avatok,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das O steht für Organisation,original,1437421172265582743
10.11.2025 13:48:37,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut 💯,original,1383224395509834506
10.11.2025 14:17:36,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,5405264682286755598
